Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Iraq,IRQ,1997,,5535.86523493283,21439579,
Iraq,IRQ,1999,,8253.59748359187,22802061,
Iraq,IRQ,2000,,9364.59670507821,23497589,
Iraq,IRQ,2002,,8244.98666820039,24931922,
Iraq,IRQ,2003,,5077.40908450525,25644503,
Iraq,IRQ,2006,,7815.42800475568,27448124,
Iraq,IRQ,2008,,8333.31848064969,28385739,
Iraq,IRQ,2009,,8440.26240069173,28973157,
Iraq,IRQ,2011,,9107.59746483516,30725305,
Iraq,IRQ,2012,,9997.88082583694,31890012,
Iraq,IRQ,2013,,10349.3764645513,33157061,
Iraq,IRQ,2015,,10122.2007755733,35572269,Asia
Iraq,IRQ,2019,,10565.2474296597,39309789,
Iraq,IRQ,2020,,9255.25690289807,40222503,
Iraq,IRQ,1961,,,7475349,
Iraq,IRQ,1962,,,7674217,
Iraq,IRQ,1963,,,7888910,
Iraq,IRQ,1964,,,8122199,
Iraq,IRQ,1966,,,8651162,
Iraq,IRQ,1967,,,8947397,
Iraq,IRQ,1968,,,9260687,
Iraq,IRQ,1969,,,9585585,
Iraq,IRQ,1971,,,10255853,
Iraq,IRQ,1972,,,10599661,
Iraq,IRQ,1973,,,10950888,
Iraq,IRQ,1974,,,11312062,
Iraq,IRQ,1975,,,11684579,
Iraq,IRQ,1976,,,12068675,
Iraq,IRQ,1977,,,12462059,
Iraq,IRQ,1978,,,12860678,
Iraq,IRQ,1979,,,13259107,
Iraq,IRQ,1982,,,14432466,
Iraq,IRQ,1983,,,14815653,
Iraq,IRQ,1984,,,15190396,
Iraq,IRQ,1985,,,15555807,
Iraq,IRQ,1988,,,16612319,
Iraq,IRQ,1989,,,16994942,
Ireland,IRL,1990,1.5523,26793.492275384,3513974,
Ireland,IRL,1991,1.7042,27153.9449962532,3534235,
Ireland,IRL,1992,2.0103,27870.9742666944,3558430,
Ireland,IRL,1993,2.0333,28478.7259339516,3576261,
Ireland,IRL,1994,1.9981,29999.4248880648,3590386,
Ireland,IRL,1995,2.1054,32721.5038383175,3608841,
Ireland,IRL,1996,2.1058,34856.4693885326,3637510,
Ireland,IRL,1997,2.1366,38309.5775569065,3674171,
Ireland,IRL,1998,2.197,41220.7845498669,3712696,
Ireland,IRL,1999,2.2696,45040.9981197336,3754786,
Ireland,IRL,2000,2.2304,48628.4511384221,3805174,
Ireland,IRL,2001,2.3856,50401.8202970703,3866243,
Ireland,IRL,2002,2.4166,52483.4823820031,3931947,
Ireland,IRL,2003,2.5803,53184.8832221364,3996521,
Ireland,IRL,2004,2.7454,55763.260487446,4070262,
Ireland,IRL,2005,3.5427,57691.5616452959,4159914,
Ireland,IRL,2006,3.6638,58960.2155924038,4273591,
Ireland,IRL,2007,3.8986,60326.6541545205,4398942,
Ireland,IRL,2008,4.0144,56485.699245268,4489544,
Ireland,IRL,2009,4.0388,53077.386996912,4535375,
Ireland,IRL,2010,4.1326,53725.033597612,4560155,
Ireland,IRL,2011,4.0938,53812.7947341444,4580084,
Ireland,IRL,2012,3.9423,53653.7347728881,4599533,
Ireland,IRL,2013,3.9314,54026.7560325486,4623816,
Ireland,IRL,2014,3.0292,58267.4122658082,4657740,
Ireland,IRL,2015,3.1498,72251.1535363159,4701957,Europe
Ireland,IRL,2016,3.2323,72864.4891443774,4755335,
Ireland,IRL,2017,3.2946,78655.6261932149,4807388,
Ireland,IRL,2018,3.3125,84303.3408922937,4867316,
Ireland,IRL,2019,,87786.1569266174,4934340,
Ireland,IRL,2020,,89688.9569584859,4994724,
Ireland,IRL,1960,,,2828600,
Ireland,IRL,1961,,,2824400,
Ireland,IRL,1962,,,2836050,
Ireland,IRL,1963,,,2852650,
Ireland,IRL,1964,,,2866550,
Ireland,IRL,1965,,,2877300,
Ireland,IRL,1966,,,2888800,
Ireland,IRL,1967,,,2902450,
Ireland,IRL,1968,,,2915550,
Ireland,IRL,1969,,,2932650,
Ireland,IRL,1970,,,2957250,
Ireland,IRL,1971,,,2992050,
Ireland,IRL,1972,,,3036850,
Ireland,IRL,1973,,,3085950,
Ireland,IRL,1974,,,3137500,
Ireland,IRL,1975,,,3189550,
Ireland,IRL,1976,,,3238050,
Ireland,IRL,1977,,,3282200,
Ireland,IRL,1978,,,3329100,
Ireland,IRL,1979,,,3373750,
Ireland,IRL,1980,,,3412800,
Ireland,IRL,1981,,,3453000,
Ireland,IRL,1982,,,3485800,
Ireland,IRL,1983,,,3510600,
Ireland,IRL,1984,,,3532423,
Ireland,IRL,1985,,,3538082,
Ireland,IRL,1986,,,3539690,
Ireland,IRL,1987,,,3540057,
Ireland,IRL,1988,,,3524949,
Ireland,IRL,1989,,,3511009,
Isle of Man,IMN,1960,0.248,,48444,
Isle of Man,IMN,1965,0.26,,50145,
Isle of Man,IMN,1970,0.308,,55431,
Isle of Man,IMN,1981,0.684,,63778,
Isle of Man,IMN,1986,0.787,,65200,
Isle of Man,IMN,1990,0.577,,70292,
Isle of Man,IMN,2010,1.449,,84856,
Isle of Man,IMN,1961,,,48286,
Isle of Man,IMN,1962,,,48421,
Isle of Man,IMN,1963,,,48800,
Isle of Man,IMN,1964,,,49396,
Isle of Man,IMN,1966,,,51051,
Isle of Man,IMN,1967,,,52117,
Isle of Man,IMN,1968,,,53252,
Isle of Man,IMN,1969,,,54378,
Isle of Man,IMN,1971,,,56352,
Isle of Man,IMN,1972,,,57166,
Isle of Man,IMN,1973,,,57919,
Isle of Man,IMN,1974,,,58673,
Isle of Man,IMN,1975,,,59482,
Isle of Man,IMN,1976,,,60374,
Isle of Man,IMN,1977,,,61335,
Isle of Man,IMN,1978,,,62260,
Isle of Man,IMN,1979,,,63026,
Isle of Man,IMN,1980,,,63546,
Isle of Man,IMN,1982,,,63765,
Isle of Man,IMN,1983,,,63697,
Isle of Man,IMN,1984,,,63812,
Isle of Man,IMN,1985,,,64277,
Isle of Man,IMN,1987,,,66476,
Isle of Man,IMN,1988,,,67927,
Isle of Man,IMN,1989,,,69263,
Isle of Man,IMN,1991,,,70928,
Isle of Man,IMN,1992,,,71262,
Isle of Man,IMN,1993,,,71431,
Isle of Man,IMN,1994,,,71662,
Isle of Man,IMN,1995,,,72133,
Isle of Man,IMN,1996,,,72884,
Isle of Man,IMN,1997,,,73851,
Isle of Man,IMN,1998,,,74936,
Isle of Man,IMN,1999,,,75996,
Isle of Man,IMN,2000,,,76942,
Isle of Man,IMN,2001,,,77707,
Isle of Man,IMN,2002,,,78318,
Isle of Man,IMN,2003,,,78878,
Isle of Man,IMN,2004,,,79515,
Isle of Man,IMN,2005,,,80293,
Isle of Man,IMN,2006,,,81283,
Isle of Man,IMN,2007,,,82406,
Isle of Man,IMN,2008,,,83515,
Isle of Man,IMN,2009,,,84379,
Isle of Man,IMN,2011,,,84889,
Isle of Man,IMN,2012,,,84534,
Isle of Man,IMN,2013,,,83985,
Isle of Man,IMN,2014,,,83488,
Isle of Man,IMN,2015,,,83232,Europe
Isle of Man,IMN,2016,,,83296,
Isle of Man,IMN,2017,,,83610,
Isle of Man,IMN,2018,,,84073,
Isle of Man,IMN,2019,,,84589,
Isle of Man,IMN,2020,,,85032,
Israel,ISR,1960,2.472,,2114020,
Israel,ISR,1965,2.5,,2563000,
Israel,ISR,1970,2.881,,2974000,
Israel,ISR,1971,2.974,,3069000,
Israel,ISR,1972,3.156,,3148000,
Israel,ISR,1973,3.304,,3278000,
Israel,ISR,1979,2.694,,3786000,
Israel,ISR,1990,3.7131,,4660000,
Israel,ISR,1991,3.9472,,4949000,
Israel,ISR,1992,4.3503,,5123000,
Israel,ISR,1993,4.3437,,5261000,
Israel,ISR,1994,4.3472,,5399000,
Israel,ISR,1995,4.3359,28338.1521496227,5545000,
Israel,ISR,1996,4.3527,28986.2039958294,5692000,
Israel,ISR,1997,4.3826,29366.7720783497,5836000,
Israel,ISR,1998,4.3788,29845.8916421087,5971000,
Israel,ISR,1999,4.4045,29994.6000812612,6125000,
Israel,ISR,2000,3.822,31416.9385084502,6289000,
Israel,ISR,2001,3.8398,30715.580461218,6439000,
Israel,ISR,2002,3.851,30117.8814843124,6570000,
Israel,ISR,2003,3.8513,29911.3863825917,6689700,
Israel,ISR,2004,3.8126,30621.9629389651,6809000,
Israel,ISR,2005,3.754,31239.0068599514,6930100,
Israel,ISR,2006,3.6935,32408.3917854463,7053700,
Israel,ISR,2007,3.6293,33666.1433274048,7180100,
Israel,ISR,2008,3.5637,34065.412547897,7308800,
Israel,ISR,2009,3.543,33568.5936626863,7485600,
Israel,ISR,2010,3.5191,34800.2474731642,7623600,
Israel,ISR,2011,3.5177,35743.5386114596,7765800,
Israel,ISR,2012,3.5075,35942.7148394678,7910500,
Israel,ISR,2013,3.4866,36759.8414522889,8059500,
Israel,ISR,2014,3.4669,37474.8491839878,8215700,
Israel,ISR,2015,3.4618,37554.5986562961,8380100,Asia
Israel,ISR,2016,3.4632,38234.7244825066,8546000,
Israel,ISR,2017,3.4783,38833.9734252986,8713300,
Israel,ISR,2018,4.6249,39418.3453068224,8882800,
Israel,ISR,2019,,40007.3191584114,9054000,
Israel,ISR,2020,,38341.3075704083,9216900,
Israel,ISR,1961,,,2185000,
Israel,ISR,1962,,,2293000,
Israel,ISR,1963,,,2379000,
Israel,ISR,1964,,,2475000,
Israel,ISR,1966,,,2629000,
Israel,ISR,1967,,,2745000,
Israel,ISR,1968,,,2803000,
Israel,ISR,1969,,,2877000,
Israel,ISR,1974,,,3377000,
Israel,ISR,1975,,,3455000,
Israel,ISR,1976,,,3533000,
Israel,ISR,1977,,,3613000,
Israel,ISR,1978,,,3690000,
Israel,ISR,1980,,,3878000,
Israel,ISR,1981,,,3956000,
Israel,ISR,1982,,,4031000,
Israel,ISR,1983,,,4105000,
Israel,ISR,1984,,,4159000,
Israel,ISR,1985,,,4233000,
Israel,ISR,1986,,,4299000,
Israel,ISR,1987,,,4369000,
Israel,ISR,1988,,,4442000,
Israel,ISR,1989,,,4518000,
Italy,ITA,1990,4.6706,36585.6799028741,56719240,
Italy,ITA,1991,4.8488,37122.8219323764,56758521,
Italy,ITA,1992,4.9892,37407.1113238593,56797087,
Italy,ITA,1993,5.4781,37065.4341248987,56831821,
Italy,ITA,1994,5.5844,37855.0077387082,56843400,
Italy,ITA,1995,5.673,38947.2013118497,56844303,
Italy,ITA,1996,5.7347,39429.4955552037,56860281,
Italy,ITA,1997,5.8366,40129.9018819235,56890372,
Italy,ITA,1998,5.9177,40844.745605278,56906744,
Italy,ITA,1999,5.9882,41501.788369041,56916317,
Italy,ITA,2000,3.4586,43053.93306429,56942108,
Italy,ITA,2001,3.5129,43869.4279411713,56974100,
Italy,ITA,2002,3.5584,43915.385340484,57059007,
Italy,ITA,2003,3.6149,43781.2199783421,57313203,
Italy,ITA,2004,3.6809,44118.0366368665,57685327,
Italy,ITA,2005,3.7017,44260.8274173515,57969484,
Italy,ITA,2006,3.6985,44918.1703531499,58143979,
Italy,ITA,2007,3.7751,45356.5367193485,58438310,
Italy,ITA,2008,3.7806,44623.6020153057,58826731,
Italy,ITA,2009,3.7898,42074.9212455091,59095365,
Italy,ITA,2010,3.816,42664.3552727925,59277417,
Italy,ITA,2011,3.8846,42892.3055641948,59379449,
Italy,ITA,2012,3.8514,41501.7112309705,59539717,
Italy,ITA,2013,3.9044,40268.1127892773,60233948,
Italy,ITA,2014,3.9048,39898.5264609826,60789140,
Italy,ITA,2015,3.8479,40247.8290437942,60730582,Europe
Italy,ITA,2016,3.9504,40837.7376281437,60627498,
Italy,ITA,2017,3.9805,41581.120790548,60536709,
Italy,ITA,2018,3.9774,42052.5563822519,60421760,
Italy,ITA,2019,,42662.5223699096,59729081,
Italy,ITA,2020,,38992.1483807498,59554023,
Italy,ITA,1960,,,50199700,
Italy,ITA,1961,,,50536350,
Italy,ITA,1962,,,50879450,
Italy,ITA,1963,,,51252000,
Italy,ITA,1964,,,51675350,
Italy,ITA,1965,,,52112350,
Italy,ITA,1966,,,52519000,
Italy,ITA,1967,,,52900500,
Italy,ITA,1968,,,53235750,
Italy,ITA,1969,,,53537950,
Italy,ITA,1970,,,53821850,
Italy,ITA,1971,,,54073490,
Italy,ITA,1972,,,54381345,
Italy,ITA,1973,,,54751406,
Italy,ITA,1974,,,55110868,
Italy,ITA,1975,,,55441001,
Italy,ITA,1976,,,55718260,
Italy,ITA,1977,,,55955411,
Italy,ITA,1978,,,56155143,
Italy,ITA,1979,,,56317749,
Italy,ITA,1980,,,56433883,
Italy,ITA,1981,,,56501675,
Italy,ITA,1982,,,56543548,
Italy,ITA,1983,,,56564074,
Italy,ITA,1984,,,56576718,
Italy,ITA,1985,,,56593071,
Italy,ITA,1986,,,56596155,
Italy,ITA,1987,,,56601931,
Italy,ITA,1988,,,56629288,
Italy,ITA,1989,,,56671781,
Jamaica,JAM,1960,0.386,,1628524,
Jamaica,JAM,1965,0.502,,1756508,
Jamaica,JAM,1970,0.38,,1875637,
Jamaica,JAM,1979,0.361,,2132784,
Jamaica,JAM,1981,0.359,,2196921,
Jamaica,JAM,1984,0.489,,2306367,
Jamaica,JAM,1990,0.57,8592.38709393202,2419901,
Jamaica,JAM,1993,0.472,9787.54315973352,2484583,
Jamaica,JAM,1995,0.57,9959.22682647962,2533705,
Jamaica,JAM,1996,1.401,9850.9883474185,2558631,
Jamaica,JAM,1997,1.401,9643.35142416402,2583914,
Jamaica,JAM,2003,0.8315,9811.19522897176,2709438,
Jamaica,JAM,2008,0.3965,10113.1591118266,2781869,
Jamaica,JAM,2012,0.354,9433.84575756191,2842128,
Jamaica,JAM,2013,0.4677,9427.67897749306,2858710,
Jamaica,JAM,2014,0.3798,9438.47691238925,2875137,
Jamaica,JAM,2015,0.4147,9473.10619523862,2891024,North America
Jamaica,JAM,2016,0.4549,9553.09619583089,2906242,
Jamaica,JAM,2017,1.3061,9600.10474580389,2920848,
Jamaica,JAM,1991,,8936.36235785947,2439329,
Jamaica,JAM,1992,,9030.71385561273,2461047,
Jamaica,JAM,1994,,9826.2107894599,2509042,
Jamaica,JAM,1998,,9328.11483191459,2608874,
Jamaica,JAM,1999,,9340.62054354733,2632677,
Jamaica,JAM,2000,,9344.53464265286,2654698,
Jamaica,JAM,2001,,9399.37061985987,2674706,
Jamaica,JAM,2002,,9522.53175598609,2692843,
Jamaica,JAM,2004,,9884.23511042928,2725017,
Jamaica,JAM,2005,,9918.04765635067,2740000,
Jamaica,JAM,2006,,10152.1779060752,2754414,
Jamaica,JAM,2007,,10246.1619222218,2768229,
Jamaica,JAM,2009,,9625.37507699623,2795839,
Jamaica,JAM,2010,,9435.76084179983,2810464,
Jamaica,JAM,2011,,9546.49380271589,2825932,
Jamaica,JAM,2018,,9734.86228780542,2934853,
Jamaica,JAM,2019,,9777.00568620683,2948277,
Jamaica,JAM,2020,,8741.55044328036,2961161,
Jamaica,JAM,1961,,,1651067,
Jamaica,JAM,1962,,,1676500,
Jamaica,JAM,1963,,,1703660,
Jamaica,JAM,1964,,,1730739,
Jamaica,JAM,1966,,,1780522,
Jamaica,JAM,1967,,,1803324,
Jamaica,JAM,1968,,,1825873,
Jamaica,JAM,1969,,,1849658,
Jamaica,JAM,1971,,,1904281,
Jamaica,JAM,1972,,,1935089,
Jamaica,JAM,1973,,,1966978,
Jamaica,JAM,1974,,,1998313,
Jamaica,JAM,1975,,,2028019,
Jamaica,JAM,1976,,,2055371,
Jamaica,JAM,1977,,,2080824,
Jamaica,JAM,1978,,,2105903,
Jamaica,JAM,1980,,,2162839,
Jamaica,JAM,1982,,,2234062,
Jamaica,JAM,1983,,,2271735,
Jamaica,JAM,1985,,,2335510,
Jamaica,JAM,1986,,,2358165,
Jamaica,JAM,1987,,,2375400,
Jamaica,JAM,1988,,,2389415,
Jamaica,JAM,1989,,,2403464,
Japan,JPN,1960,1,,93216000,
Japan,JPN,1961,1,,94055000,
Japan,JPN,1962,1,,94933000,
Japan,JPN,1963,1,,95900000,
Japan,JPN,1964,1,,96903000,
Japan,JPN,1965,1,,97952000,
Japan,JPN,1966,1,,98851000,
Japan,JPN,1967,1,,99879000,
Japan,JPN,1968,1,,101011000,
Japan,JPN,1969,1.1,,102219000,
Japan,JPN,1970,1.1,,103403000,
Japan,JPN,1971,1.1,,105697000,
Japan,JPN,1972,1.1,,107188000,
Japan,JPN,1973,1.1,,108707000,
Japan,JPN,1974,1.1,,110162000,
Japan,JPN,1975,1.1,,111573000,
Japan,JPN,1976,1.1,,112775000,
Japan,JPN,1977,1.2,,113872000,
Japan,JPN,1978,1.2,,114913000,
Japan,JPN,1979,1.2,,115890000,
Japan,JPN,1981,1.3,,117661000,
Japan,JPN,1985,1.5,,120837000,
Japan,JPN,1990,1.7011,32168.764113869,123478000,
Japan,JPN,1992,1.753,33294.9160384119,124425000,
Japan,JPN,1994,1.8287,33250.1785096792,125178000,
Japan,JPN,1996,1.9022,35058.8036557201,125757000,
Japan,JPN,1998,1.9558,34857.9583681175,126400000,
Japan,JPN,2000,2.0058,35611.8039052511,126843000,
Japan,JPN,2002,2.054,35629.5985944656,127445000,
Japan,JPN,2004,2.1089,36880.1787997665,127761000,
Japan,JPN,2006,2.0746,37998.1233384906,127854000,
Japan,JPN,2008,2.1394,38141.9339734818,128063000,
Japan,JPN,2010,2.2059,37586.1671466567,128070000,
Japan,JPN,2012,2.274,38235.7450407572,127629000,
Japan,JPN,2014,2.3413,39255.278446443,127276000,
Japan,JPN,2016,2.4115,40031.270764058,126994511,
Japan,JPN,1991,,33137.7031110698,123964000,
Japan,JPN,1993,,33015.2765732281,124829000,
Japan,JPN,1995,,34081.8984230205,125472000,
Japan,JPN,1997,,35351.7188395142,126057000,
Japan,JPN,1999,,34706.7046517895,126631000,
Japan,JPN,2001,,35670.454934897,127149000,
Japan,JPN,2003,,36096.7743799502,127718000,
Japan,JPN,2005,,37489.8533695016,127773000,
Japan,JPN,2007,,38582.3221861155,128001000,
Japan,JPN,2009,,36080.5172267957,128047000,
Japan,JPN,2011,,37612.3883122255,127833000,
Japan,JPN,2013,,39056.8698066267,127445000,
Japan,JPN,2015,,39777.5310167672,127141000,Asia
Japan,JPN,2017,,40966.5932189946,126785797,
Japan,JPN,2018,,41182.3802046593,126529100,
Japan,JPN,2019,,41380.0935773113,126264931,
Japan,JPN,1980,,,116807000,
Japan,JPN,1982,,,118480000,
Japan,JPN,1983,,,119307000,
Japan,JPN,1984,,,120083000,
Japan,JPN,1986,,,121482000,
Japan,JPN,1987,,,122069000,
Japan,JPN,1988,,,122578000,
Japan,JPN,1989,,,123069000,
Japan,JPN,2020,,,125836021,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,1960,0.346,,933102,
Jordan,JOR,1965,0.37,,1173603,
Jordan,JOR,1970,0.404,,1721315,
Jordan,JOR,1975,0.378,,2065916,
Jordan,JOR,1980,0.786,,2377997,
Jordan,JOR,1981,1.114,,2464870,
Jordan,JOR,1982,1.128,,2563525,
Jordan,JOR,1984,1.159,,2784457,
Jordan,JOR,1991,1.348,7634.96911578598,3760493,
Jordan,JOR,1994,1.625,8164.83048729911,4410357,
Jordan,JOR,1997,1.66,8318.49707084427,4848536,
Jordan,JOR,1998,0.9889,8403.64642314783,4943975,
Jordan,JOR,1999,1.925,8536.9197950839,5031754,
Jordan,JOR,2000,1.8692,8741.7274099193,5122495,
Jordan,JOR,2001,2.0369,9035.1446445502,5217328,
Jordan,JOR,2002,2.2031,9377.64537255967,5317514,
Jordan,JOR,2003,2.2773,9558.45847478885,5434036,
Jordan,JOR,2004,2.0426,10105.4605228243,5580241,
Jordan,JOR,2005,2.239,10577.2913861175,5765639,
Jordan,JOR,2006,2.2911,11002.2222729937,5991547,
Jordan,JOR,2007,2.4426,11399.9655461346,6255290,
Jordan,JOR,2008,2.2231,11662.8961452808,6556473,
Jordan,JOR,2009,2.1287,11650.3643637747,6893258,
Jordan,JOR,2010,2.2326,11315.5027028063,7261541,
Jordan,JOR,2013,2.1947,10414.9212846708,8518992,
Jordan,JOR,2014,2.2038,10284.6700959691,8918822,
Jordan,JOR,2015,2.8078,10145.8366996846,9266573,Asia
Jordan,JOR,2016,1.3954,10036.5436154339,9554286,
Jordan,JOR,2017,2.3237,10003.5749827297,9785840,
Jordan,JOR,1990,,7924.17762307316,3565888,
Jordan,JOR,1992,,8253.8956112684,3977667,
Jordan,JOR,1993,,8164.6795122453,4201559,
Jordan,JOR,1995,,8333.85434722248,4588842,
Jordan,JOR,1996,,8248.91789944737,4732848,
Jordan,JOR,2011,,11016.3952431394,7662858,
Jordan,JOR,2012,,10688.2893436103,8089963,
Jordan,JOR,2018,,10013.3976633388,9965322,
Jordan,JOR,2019,,10071.379888314,10101697,
Jordan,JOR,2020,,9816.55452971638,10203140,
Jordan,JOR,1961,,,973983,
Jordan,JOR,1962,,,1010647,
Jordan,JOR,1963,,,1050212,
Jordan,JOR,1964,,,1102404,
Jordan,JOR,1966,,,1267063,
Jordan,JOR,1967,,,1378995,
Jordan,JOR,1968,,,1500168,
Jordan,JOR,1969,,,1617427,
Jordan,JOR,1971,,,1809193,
Jordan,JOR,1972,,,1883923,
Jordan,JOR,1973,,,1948443,
Jordan,JOR,1974,,,2007735,
Jordan,JOR,1976,,,2123180,
Jordan,JOR,1977,,,2179361,
Jordan,JOR,1978,,,2237936,
Jordan,JOR,1979,,,2303116,
Jordan,JOR,1983,,,2671413,
Jordan,JOR,1985,,,2900055,
Jordan,JOR,1986,,,3015294,
Jordan,JOR,1987,,,3131800,
Jordan,JOR,1988,,,3256552,
Jordan,JOR,1989,,,3399333,
Kazakhstan,KAZ,1990,4.0453,13475.6398976651,16348000,
Kazakhstan,KAZ,1991,3.9404,11917.7140498108,16451711,
Kazakhstan,KAZ,1992,4.0668,11294.7365777633,16439095,
Kazakhstan,KAZ,1993,3.9839,10292.1983187675,16380672,
Kazakhstan,KAZ,1994,3.801,9126.25583043666,16145766,
Kazakhstan,KAZ,1995,3.7959,8552.45199652571,15816243,
Kazakhstan,KAZ,1996,3.7066,8726.5384771197,15578227,
Kazakhstan,KAZ,1997,3.3752,9016.00324724515,15334405,
Kazakhstan,KAZ,1998,3.501,8998.90120883664,15071640,
Kazakhstan,KAZ,1999,3.366,9330.56478866572,14928374,
Kazakhstan,KAZ,2000,3.2804,10275.7618712984,14883626,
Kazakhstan,KAZ,2001,3.4399,11682.8417915151,14858335,
Kazakhstan,KAZ,2002,3.583,12827.2310828805,14858948,
Kazakhstan,KAZ,2003,3.6168,13973.077738521,14909019,
Kazakhstan,KAZ,2004,3.5907,15208.440248666,15012984,
Kazakhstan,KAZ,2005,3.6038,16536.0154072377,15147029,
Kazakhstan,KAZ,2006,3.6983,18112.7787011954,15308085,
Kazakhstan,KAZ,2007,3.6547,19500.4789415616,15484192,
Kazakhstan,KAZ,2008,3.7161,19770.2166481541,15776938,
Kazakhstan,KAZ,2009,3.7808,19614.7353205278,16092822,
Kazakhstan,KAZ,2010,3.9278,20751.2572399462,16321872,
Kazakhstan,KAZ,2011,3.9483,21970.0839239319,16557202,
Kazakhstan,KAZ,2012,3.9108,22702.5788406786,16792090,
Kazakhstan,KAZ,2013,3.9508,23720.8160716034,17035551,
Kazakhstan,KAZ,2014,3.98,24355.7561188887,17288285,
Kazakhstan,KAZ,2015,,24290.4176339265,17542806,Asia
Kazakhstan,KAZ,2016,,24210.8629616382,17794055,
Kazakhstan,KAZ,2017,,24862.9661245889,18037776,
Kazakhstan,KAZ,2018,,25544.3447563035,18276452,
Kazakhstan,KAZ,2019,,26351.8044418782,18513673,
Kazakhstan,KAZ,2020,,25337.152399391,18754440,
Kazakhstan,KAZ,1960,,,9934564,
Kazakhstan,KAZ,1961,,,10349422,
Kazakhstan,KAZ,1962,,,10756931,
Kazakhstan,KAZ,1963,,,11147860,
Kazakhstan,KAZ,1964,,,11511856,
Kazakhstan,KAZ,1965,,,11841926,
Kazakhstan,KAZ,1966,,,12132560,
Kazakhstan,KAZ,1967,,,12385706,
Kazakhstan,KAZ,1968,,,12611432,
Kazakhstan,KAZ,1969,,,12824614,
Kazakhstan,KAZ,1970,,,13036140,
Kazakhstan,KAZ,1971,,,13250211,
Kazakhstan,KAZ,1972,,,13463985,
Kazakhstan,KAZ,1973,,,13673014,
Kazakhstan,KAZ,1974,,,13869975,
Kazakhstan,KAZ,1975,,,14050227,
Kazakhstan,KAZ,1976,,,14212145,
Kazakhstan,KAZ,1977,,,14359629,
Kazakhstan,KAZ,1978,,,14499957,
Kazakhstan,KAZ,1979,,,14643133,
Kazakhstan,KAZ,1980,,,14796175,
Kazakhstan,KAZ,1981,,,14958897,
Kazakhstan,KAZ,1982,,,15128090,
Kazakhstan,KAZ,1983,,,15303316,
Kazakhstan,KAZ,1984,,,15483411,
Kazakhstan,KAZ,1985,,,15665594,
Kazakhstan,KAZ,1986,,,15852524,
Kazakhstan,KAZ,1987,,,16039253,
Kazakhstan,KAZ,1988,,,16205998,
Kazakhstan,KAZ,1989,,,16249500,
Kenya,KEN,1960,0.092,,8120082,
Kenya,KEN,1965,0.075,,9530163,
Kenya,KEN,1970,0.125,,11301394,
Kenya,KEN,1975,0.127,,13575898,
Kenya,KEN,1981,0.099,,17063870,
Kenya,KEN,1982,0.12,,17736326,
Kenya,KEN,1985,0.154,,19877078,
Kenya,KEN,1990,0.045,3209.91318665692,23724574,
Kenya,KEN,1993,0.138,2942.36297105563,26136217,
Kenya,KEN,1995,0.132,2967.57837651484,27768297,
Kenya,KEN,2002,0.1335,2833.9685166716,33751746,
Kenya,KEN,2008,0.1664,3140.61291316316,39791984,
Kenya,KEN,2009,0.1686,3156.43683396753,40901798,
Kenya,KEN,2010,0.1696,3329.85375197704,42030684,
Kenya,KEN,2011,0.1748,3439.34377800536,43178270,
Kenya,KEN,2012,0.1825,3501.78972414264,44343469,
Kenya,KEN,2013,0.1907,3611.8202602474,45519986,
Kenya,KEN,2014,0.1959,3709.15256291153,46700063,
Kenya,KEN,2018,0.1565,4203.83827267811,51392570,
Kenya,KEN,1991,,3150.23570533554,24521714,
Kenya,KEN,1992,,3025.79698392475,25326080,
Kenya,KEN,1994,,2928.58699721748,26950508,
Kenya,KEN,1996,,3001.86837925332,28589456,
Kenya,KEN,1997,,2931.40977447419,29415660,
Kenya,KEN,1998,,2944.29905595124,30250488,
Kenya,KEN,1999,,2930.014026871,31098763,
Kenya,KEN,2000,,2867.74670834945,31964557,
Kenya,KEN,2001,,2896.05162943961,32848569,
Kenya,KEN,2003,,2839.09457594395,34678781,
Kenya,KEN,2004,,2903.91666575947,35635267,
Kenya,KEN,2005,,2992.34077880203,36624897,
Kenya,KEN,2006,,3099.35266606512,37649039,
Kenya,KEN,2007,,3221.25297210235,38705934,
Kenya,KEN,2015,,3824.75930317654,47878339,Africa
Kenya,KEN,2016,,3952.75813183016,49051531,
Kenya,KEN,2017,,4046.23477111755,50221146,
Kenya,KEN,2019,,4329.87188383259,52573967,
Kenya,KEN,2020,,4220.44024846369,53771300,
Kenya,KEN,1961,,,8377693,
Kenya,KEN,1962,,,8647002,
Kenya,KEN,1963,,,8928510,
Kenya,KEN,1964,,,9222692,
Kenya,KEN,1966,,,9851453,
Kenya,KEN,1967,,,10187487,
Kenya,KEN,1968,,,10539909,
Kenya,KEN,1969,,,10910677,
Kenya,KEN,1971,,,11713046,
Kenya,KEN,1972,,,12146070,
Kenya,KEN,1973,,,12600799,
Kenya,KEN,1974,,,13077341,
Kenya,KEN,1976,,,14096258,
Kenya,KEN,1977,,,14638887,
Kenya,KEN,1978,,,15205381,
Kenya,KEN,1979,,,15797771,
Kenya,KEN,1980,,,16417203,
Kenya,KEN,1983,,,18431760,
Kenya,KEN,1984,,,19146403,
Kenya,KEN,1986,,,20622560,
Kenya,KEN,1987,,,21382111,
